image_path,label
data\raw\Ragdoll\28121734_5359.jpg,0
data\raw\Ragdoll\31712660_4198.jpg,0
data\raw\Pallas\aug_cbe250d2.jpg,4
data\raw\Ragdoll\40816153_1916.jpg,0
data\raw\Persian\31801648_5210.jpg,2
data\raw\Persian\26937890_7206.jpg,2
data\raw\Persian\33297872_4682.jpg,2
data\raw\Sphynx\bing_1784166501561_98_Image_99.png,3
data\raw\Persian\42856673_1394.jpg,2
data\raw\Persian\37012367_3344.jpg,2
data\raw\Sphynx\bing_1784166645761_25_Image_32.jpg,3
data\raw\Persian\33154461_4739.jpg,2
data\raw\Pallas\Image_11.jpg,4
data\raw\Sphynx\bing_1784166645841_52_Image_63.jpg,3
data\raw\Sphynx\bing_1784166376079_60_Image_9.jpg,3
data\raw\Persian\27618361_6984.jpg,2
data\raw\Ragdoll\44951692_685.jpg,0
data\raw\Pallas\aug_c7274096.jpg,4
data\raw\Persian\40950952_2082.jpg,2
data\raw\Pallas\aug_4f37e49a.jpg,4
data\raw\Pallas\bing_13_Image_13.jpg,4
data\raw\Pallas\bing_1784166735568_96_Image_84.png,4
data\raw\Persian\31990269_5143.jpg,2
data\raw\Pallas\aug_ea34a3f9.jpg,4
data\raw\Ragdoll\35305043_3118.jpg,0
data\raw\Persian\35510072_3841.jpg,2
data\raw\Singapura\bing_1784167298368_13_Image_21.jpg,1
data\raw\Sphynx\bing_1784166202616_87_Image_66.png,3
data\raw\Sphynx\43102072_36.jpg,3
data\raw\Pallas\bing_1784166914061_25_Image_33.jpg,4
data\raw\Pallas\bing_1784166821445_27_Image_33.jpg,4
data\raw\Pallas\bing_1784166914076_45_Image_55.jpg,4
data\raw\Persian\27055621_7169.jpg,2
data\raw\Ragdoll\24396701_6529.jpg,0
data\raw\Persian\35543781_3830.jpg,2
data\raw\Singapura\bing_1784167052569_13_Image_26.jpg,1
data\raw\Ragdoll\27077604_5666.jpg,0
data\raw\Ragdoll\26452200_5856.jpg,0
data\raw\Sphynx\bing_1784166501424_14_Image_27.jpg,3
data\raw\Sphynx\bing_1784166645846_58_Image_7.jpg,3
data\raw\Persian\28046460_6746.jpg,2
data\raw\Pallas\aug_68657754.jpg,4
data\raw\Sphynx\bing_1784166376020_42_Image_68.jpg,3
data\raw\Singapura\bing_1784167129772_79_Image_53.png,1
data\raw\Pallas\bing_1784166663423_2_Image_12.jpg,4
data\raw\Singapura\bing_1784167052562_2_Image_13.jpg,1
data\raw\Pallas\bing_1784166914064_29_Image_38.jpg,4
data\raw\Ragdoll\45803589_352.jpg,0
data\raw\Ragdoll\28254839_5316.jpg,0
data\raw\Pallas\Image_35.jpg,4
data\raw\Sphynx\22992252_251.jpg,3
data\raw\Persian\26527557_7339.jpg,2
data\raw\Ragdoll\42737365_1388.jpg,0
data\raw\Ragdoll\32800222_3900.jpg,0
data\raw\Sphynx\44852566_21.jpg,3
data\raw\Ragdoll\28439465_5254.jpg,0
data\raw\Singapura\bing_1784167265149_6_Image_16.jpg,1
data\raw\Sphynx\bing_1784166501440_35_Image_49.jpg,3
data\raw\Singapura\bing_10_Image_21.jpg,1
data\raw\Persian\41046620_2059.jpg,2
data\raw\Persian\29980161_5898.jpg,2
data\raw\Ragdoll\22377247_7167.jpg,0
data\raw\Pallas\bing_1784166735425_56_Image_38.png,4
data\raw\Sphynx\bing_1784166501454_53_Image_70.jpg,3
data\raw\Ragdoll\40698103_1934.jpg,0
data\raw\Pallas\bing_1784167026128_49_Image_63.jpg,4
data\raw\Persian\46550829_18618.jpg,2
data\raw\Persian\44931398_638.jpg,2
data\raw\Ragdoll\26144039_5974.jpg,0
data\raw\Sphynx\31403090_175.jpg,3
data\raw\Pallas\aug_084ab1c7.jpg,4
data\raw\Ragdoll\23653425_6749.jpg,0
data\raw\Ragdoll\34764500_3280.jpg,0
data\raw\Ragdoll\26088077_5993.jpg,0
data\raw\Singapura\bing_1784167298402_23_Image_32.jpg,1
data\raw\Pallas\bing_1784166735394_31_Image_55.jpg,4
data\raw\Ragdoll\22895069_7025.jpg,0
data\raw\Pallas\Image_43.jpg,4
data\raw\Persian\36382144_3567.jpg,2
data\raw\Ragdoll\29539048_4880.jpg,0
data\raw\Pallas\aug_fdb6e57b.jpg,4
data\raw\Pallas\bing_1784166821389_12_Image_2.jpg,4
data\raw\Persian\31047946_5487.jpg,2
data\raw\Persian\26604581_7308.jpg,2
data\raw\Persian\28028439_6759.jpg,2
data\raw\Persian\37339761_3204.jpg,2
data\raw\Sphynx\19304305_289.jpg,3
data\raw\Singapura\bing_1784167265253_64_Image_8.jpg,1
data\raw\Ragdoll\42902483_1334.jpg,0
data\raw\Sphynx\bing_1784166202609_77_Image_21.png,3
data\raw\Sphynx\bing_1784166645848_59_Image_70.jpg,3
data\raw\Sphynx\bing_1784166202463_32_Image_51.jpg,3
data\raw\Sphynx\bing_1784166645749_9_Image_17.jpg,3
data\raw\Persian\42974932_1365.jpg,2
data\raw\Ragdoll\42095116_1553.jpg,0
data\raw\Pallas\Image_17.jpg,4
data\raw\Pallas\bing_1784166821385_7_Image_15.jpg,4
data\raw\Sphynx\34776897_120.jpg,3
data\raw\Pallas\aug_07c966f7.jpg,4
data\raw\Pallas\aug_b50a635a.jpg,4
data\raw\Singapura\bing_11_Image_25.jpg,1
data\raw\Persian\37202293_3259.jpg,2
data\raw\Sphynx\33242958_142.jpg,3
data\raw\Ragdoll\40600225_1954.jpg,0
data\raw\Pallas\Image_18.jpg,4
data\raw\Ragdoll\28116299_5360.jpg,0
data\raw\Persian\26683120_7282.jpg,2
data\raw\Pallas\bing_1784166735490_70_Image_52.png,4
data\raw\Ragdoll\22954096_7000.jpg,0
data\raw\Singapura\bing_1784167265198_37_Image_46.jpg,1
data\raw\Pallas\aug_44419afc.jpg,4
data\raw\Sphynx\bing_1784166376101_73_Image_94.png,3
data\raw\Ragdoll\35635021_3024.jpg,0
data\raw\Persian\35834087_3757.jpg,2
data\raw\Pallas\bing_1784166735521_84_Image_69.png,4
data\raw\Ragdoll\25316078_6220.jpg,0
data\raw\Ragdoll\26952909_5698.jpg,0
data\raw\Sphynx\20301678_271.jpg,3
data\raw\Pallas\Image_76.png,4
data\raw\Ragdoll\29829267_4812.jpg,0
data\raw\Singapura\bing_1784167052568_10_Image_22.jpg,1
data\raw\Persian\46284763_45659.jpg,2
data\raw\Sphynx\30591905_183.jpg,3
data\raw\Pallas\bing_1784166735491_72_Image_54.png,4
data\raw\Ragdoll\31258733_4334.jpg,0
data\raw\Ragdoll\31112290_4386.jpg,0
data\raw\Pallas\Image_143.jpg,4
data\raw\Ragdoll\28259124_5312.jpg,0
data\raw\Ragdoll\43299746_1183.jpg,0
data\raw\Pallas\bing_1784167026155_69_Image_83.jpg,4
data\raw\Sphynx\35585753_112.jpg,3
data\raw\Pallas\bing_1784167026151_64_Image_78.jpg,4
data\raw\Ragdoll\45980360_302.jpg,0
data\raw\Pallas\aug_c8bb1c60.jpg,4
data\raw\Singapura\bing_1784167129752_46_Image_86.jpeg,1
data\raw\Ragdoll\21432470_7425.jpg,0
data\raw\Pallas\Image_58.png,4
data\raw\Ragdoll\21216975_7490.jpg,0
data\raw\Ragdoll\28186838_5338.jpg,0
data\raw\Persian\28517789_6498.jpg,2
data\raw\Singapura\bing_1784167129777_86_Image_60.png,1
data\raw\Pallas\Image_136.png,4
data\raw\Singapura\bing_1784167265187_23_Image_33.jpg,1
data\raw\Ragdoll\33310416_3740.jpg,0
data\raw\Pallas\bing_1784166821383_5_Image_13.jpg,4
data\raw\Sphynx\41166063_65.jpg,3
data\raw\Ragdoll\44649573_801.jpg,0
data\raw\Persian\41054888_2055.jpg,2
data\raw\Singapura\bing_1784167129823_98_Image_98.png,1
data\raw\Pallas\aug_99598487.jpg,4
data\raw\Persian\35264014_3918.jpg,2
data\raw\Ragdoll\30406474_4615.jpg,0
data\raw\Sphynx\bing_1784166202490_42_Image_63.jpg,3
data\raw\Pallas\aug_70276026.jpg,4
data\raw\Persian\42390098_1545.jpg,2
data\raw\Sphynx\40099284_70.jpg,3
data\raw\Persian\41626747_1819.jpg,2
data\raw\Pallas\aug_a0e4aa03.jpg,4
data\raw\Persian\38589543_2760.jpg,2
data\raw\Ragdoll\22590305_7108.jpg,0
data\raw\Persian\38918569_2668.jpg,2
data\raw\Sphynx\bing_1784166501453_52_Image_7.jpg,3
data\raw\Pallas\aug_1026eb4b.jpg,4
data\raw\Sphynx\37413748_98.jpg,3
data\raw\Persian\44421474_834.jpg,2
data\raw\Persian\37634152_3100.jpg,2
data\raw\Ragdoll\40072755_2005.jpg,0
data\raw\Sphynx\bing_1784166645922_94_Image_72.png,3
data\raw\Sphynx\bing_1784166063534_0_Image_1.jpg,3
data\raw\Pallas\aug_f6e9729a.jpg,4
data\raw\Pallas\bing_1784167026175_84_Image_99.jpg,4
data\raw\Sphynx\bing_1784166645886_75_Image_97.jpg,3
data\raw\Pallas\bing_1784166663454_14_Image_24.jpg,4
data\raw\Pallas\aug_30b38d4a.jpg,4
data\raw\Pallas\Image_99.jpg,4
data\raw\Singapura\bing_1784167298408_31_Image_9.jpg,1
data\raw\Pallas\bing_1784167026189_86_Image_15.jpeg,4
data\raw\Ragdoll\25624628_6130.jpg,0
data\raw\Pallas\bing_1784166821514_67_Image_72.jpg,4
data\raw\Pallas\bing_1784166735528_93_Image_81.png,4
data\raw\Singapura\39316954_27.jpg,1
data\raw\Ragdoll\34648419_3322.jpg,0
data\raw\Ragdoll\39707682_2106.jpg,0
data\raw\Persian\28513962_6502.jpg,2
data\raw\Pallas\Image_96.jpg,4
data\raw\Pallas\aug_7463b8cd.jpg,4
data\raw\Pallas\bing_1784166821550_92_Image_85.png,4
data\raw\Singapura\bing_1784167052597_23_Image_7.png,1
data\raw\Persian\46215547_51555.jpg,2
data\raw\Ragdoll\26865371_5724.jpg,0
data\raw\Persian\32347332_5029.jpg,2
data\raw\Ragdoll\29530978_4883.jpg,0
data\raw\Ragdoll\38644172_2312.jpg,0
data\raw\Sphynx\bing_1784166645840_51_Image_62.jpg,3
data\raw\Pallas\bing_1784167026146_54_Image_68.jpg,4
data\raw\Pallas\aug_b3ec9316.jpg,4
data\raw\Persian\30098972_5854.jpg,2
data\raw\Ragdoll\42268112_1492.jpg,0
data\raw\Pallas\aug_0e7a6c6f.jpg,4
data\raw\Ragdoll\34914708_3236.jpg,0
data\raw\Ragdoll\28358968_5286.jpg,0
data\raw\Persian\40154571_2268.jpg,2
data\raw\Persian\36145334_3647.jpg,2
data\raw\Pallas\bing_1784166735331_21_Image_29.jpg,4
data\raw\Persian\28755237_6386.jpg,2
data\raw\Pallas\Image_21.png,4
data\raw\Singapura\bing_1784167052563_4_Image_15.jpg,1
data\raw\Ragdoll\29618972_4853.jpg,0
data\raw\Pallas\bing_1784167026071_19_Image_29.jpg,4
data\raw\Ragdoll\28849262_5125.jpg,0
data\raw\Pallas\bing_1784166663487_22_Image_8.jpg,4
data\raw\Persian\43725092_1130.jpg,2
data\raw\Persian\46344917_40335.jpg,2
data\raw\Ragdoll\25153143_6278.jpg,0
data\raw\Persian\34853837_4054.jpg,2
data\raw\Pallas\bing_1784166663449_7_Image_18.jpg,4
data\raw\Ragdoll\37727022_2526.jpg,0
data\raw\Sphynx\bing_1784166202607_74_Image_1.png,3
data\raw\Ragdoll\25095314_6305.jpg,0
data\raw\Pallas\Image_115.jpg,4
data\raw\Persian\36726453_3453.jpg,2
data\raw\Singapura\bing_1784167265253_63_Image_78.jpg,1
data\raw\Persian\33778414_4504.jpg,2
data\raw\Persian\27479620_7016.jpg,2
data\raw\Pallas\aug_6b54ef52.jpg,4
data\raw\Ragdoll\21930314_7277.jpg,0
data\raw\Persian\45934303_317.jpg,2
data\raw\Persian\44907361_655.jpg,2
data\raw\Ragdoll\26327782_5901.jpg,0
data\raw\Sphynx\bing_1784166375940_12_Image_24.jpg,3
data\raw\Ragdoll\42012833_1575.jpg,0
data\raw\Ragdoll\38951865_2246.jpg,0
data\raw\Pallas\aug_4384011c.jpg,4
data\raw\Persian\46407731_34226.jpg,2
data\raw\Persian\30851385_5568.jpg,2
data\raw\Persian\32860256_4857.jpg,2
data\raw\Ragdoll\43755943_1061.jpg,0
data\raw\Pallas\bing_1784167026155_71_Image_85.jpg,4
data\raw\Sphynx\bing_1784166202453_20_Image_38.jpg,3
data\raw\Sphynx\34996018_118.jpg,3
data\raw\Persian\36066710_3681.jpg,2
data\raw\Persian\31544622_5307.jpg,2
data\raw\Sphynx\43296402_33.jpg,3
data\raw\Sphynx\41494396_63.jpg,3
data\raw\Singapura\bing_1784167129769_74_Image_49.png,1
data\raw\Sphynx\18776014_294.jpg,3
data\raw\Singapura\bing_1784167265248_56_Image_67.jpg,1
data\raw\Pallas\aug_e1f46882.jpg,4
data\raw\Pallas\aug_cdc9a51e.jpg,4
data\raw\Persian\33870363_4459.jpg,2
data\raw\Ragdoll\45121886_610.jpg,0
data\raw\Ragdoll\30345532_4636.jpg,0
data\raw\Ragdoll\37052711_2712.jpg,0
data\raw\Ragdoll\23752946_6715.jpg,0
data\raw\Persian\39773570_2399.jpg,2
data\raw\Pallas\aug_be38268f.jpg,4
data\raw\Persian\33871847_4458.jpg,2
data\raw\Ragdoll\24775780_6413.jpg,0
data\raw\Ragdoll\32415544_3999.jpg,0
data\raw\Sphynx\23718616_244.jpg,3
data\raw\Persian\42680103_1469.jpg,2
data\raw\Singapura\bing_1784167298388_19_Image_27.jpg,1
data\raw\Pallas\bing_1784166821548_90_Image_81.png,4
data\raw\Persian\27143088_7130.jpg,2
data\raw\Pallas\Image_94.jpg,4
data\raw\Ragdoll\43283490_1188.jpg,0
data\raw\Pallas\bing_1784166914103_53_Image_62.jpg,4
data\raw\Persian\34242382_4329.jpg,2
data\raw\Persian\37423307_3169.jpg,2
data\raw\Pallas\aug_0d3183d3.jpg,4
data\raw\Ragdoll\34845627_3256.jpg,0
data\raw\Pallas\bing_10_Image_11.jpg,4
data\raw\Singapura\bing_1784167129747_42_Image_79.jpeg,1
data\raw\Persian\32451432_5006.jpg,2
data\raw\Pallas\aug_069def09.jpg,4
data\raw\Sphynx\bing_1784166375932_2_Image_12.jpg,3
data\raw\Pallas\bing_1784166735395_32_Image_59.jpg,4
data\raw\Persian\28022430_6763.jpg,2
data\raw\Persian\33297282_4684.jpg,2
data\raw\Ragdoll\21829088_7309.jpg,0
data\raw\Ragdoll\22562354_7117.jpg,0
data\raw\Ragdoll\29733687_4828.jpg,0
data\raw\Pallas\aug_15feb131.jpg,4
data\raw\Ragdoll\32836214_3878.jpg,0
data\raw\Ragdoll\22467071_7135.jpg,0
data\raw\Pallas\bing_1784166735423_54_Image_36.png,4
data\raw\Ragdoll\26692316_5776.jpg,0
data\raw\Persian\26550356_7325.jpg,2
data\raw\Persian\27165159_7121.jpg,2
data\raw\Ragdoll\26689376_5780.jpg,0
data\raw\Persian\35905798_3737.jpg,2
data\raw\Persian\37954107_2962.jpg,2
data\raw\Pallas\bing_1784167026157_74_Image_88.jpg,4
data\raw\Sphynx\34899955_119.jpg,3
data\raw\Sphynx\34372965_126.jpg,3
data\raw\Persian\40927611_2084.jpg,2
data\raw\Pallas\bing_1784166735404_44_Image_92.jpg,4
data\raw\Sphynx\bing_1784166531081_16_Image_24.jpg,3
data\raw\Sphynx\bing_1784166063540_8_Image_18.jpg,3
data\raw\Ragdoll\37472480_2596.jpg,0
data\raw\Persian\36141205_3650.jpg,2
data\raw\Pallas\bing_1784167026062_6_Image_17.jpg,4
data\raw\Ragdoll\34455994_3399.jpg,0
data\raw\Singapura\bing_1784167265256_67_Image_84.jpg,1
data\raw\Ragdoll\31474500_4263.jpg,0
data\raw\Pallas\Image_73.png,4
data\raw\Ragdoll\31830577_4164.jpg,0
data\raw\Pallas\aug_f3514106.jpg,4
data\raw\Pallas\Image_49.jpg,4
data\raw\Ragdoll\35830940_2977.jpg,0
data\raw\Ragdoll\28393435_5274.jpg,0
data\raw\Pallas\bing_1784166821475_45_Image_51.jpg,4
data\raw\Singapura\bing_1784167265129_2_Image_100.jpg,1
data\raw\Pallas\bing_1784167026211_94_Image_52.png,4
data\raw\Sphynx\bing_1784166202460_28_Image_47.jpg,3
data\raw\Ragdoll\44067777_954.jpg,0
data\raw\Ragdoll\26880925_5717.jpg,0
data\raw\Persian\45593805_412.jpg,2
data\raw\Pallas\bing_1784166914134_67_Image_75.jpg,4
data\raw\Pallas\bing_1784166914056_17_Image_26.jpg,4
data\raw\Ragdoll\29692083_4838.jpg,0
data\raw\Ragdoll\31235905_4348.jpg,0
data\raw\Sphynx\28899737_194.jpg,3
data\raw\Persian\37291823_3222.jpg,2
data\raw\Persian\35907369_3736.jpg,2
data\raw\Sphynx\bing_1784166531088_25_Image_32.jpg,3
data\raw\Sphynx\bing_1784166202612_82_Image_43.png,3
data\raw\Persian\36558291_3514.jpg,2
data\raw\Ragdoll\33067975_3809.jpg,0
data\raw\Singapura\bing_1784167052561_1_Image_11.jpg,1
data\raw\Ragdoll\44735273_766.jpg,0
data\raw\Persian\30104392_5850.jpg,2
data\raw\Ragdoll\22377623_7166.jpg,0
data\raw\Sphynx\43231715_34.jpg,3
data\raw\Pallas\Image_107.png,4
data\raw\Sphynx\bing_1784166531083_19_Image_27.jpg,3
data\raw\Ragdoll\44600853_813.jpg,0
data\raw\Pallas\bing_1784166735405_45_Image_93.jpg,4
data\raw\Singapura\bing_1784167265243_49_Image_58.jpg,1
data\raw\Sphynx\bing_1784166376102_74_Image_97.png,3
data\raw\Persian\35978261_3710.jpg,2
data\raw\Ragdoll\34011795_3538.jpg,0
data\raw\Persian\26452023_7369.jpg,2
data\raw\Ragdoll\30086947_4719.jpg,0
data\raw\Persian\34498847_4219.jpg,2
data\raw\Ragdoll\44627634_807.jpg,0
data\raw\Ragdoll\39388819_2160.jpg,0
data\raw\Persian\32258490_5056.jpg,2
data\raw\Sphynx\19818179_285.jpg,3
data\raw\Ragdoll\37930761_2451.jpg,0
data\raw\Sphynx\bing_1784166376075_56_Image_86.jpg,3
data\raw\Persian\44008832_993.jpg,2
data\raw\Singapura\bing_1784167298363_4_Image_13.jpg,1
data\raw\Sphynx\bing_1784166501549_82_Image_100.png,3
data\raw\Pallas\Image_71.png,4
data\raw\Ragdoll\26816321_5738.jpg,0
data\raw\Sphynx\bing_1784166645856_69_Image_80.jpg,3
data\raw\Pallas\bing_1784166821447_30_Image_36.jpg,4
data\raw\Pallas\aug_39f8327f.jpg,4
data\raw\Persian\30888418_5548.jpg,2
data\raw\Ragdoll\34794164_3265.jpg,0
data\raw\Singapura\bing_1784167129776_85_Image_6.png,1
data\raw\Persian\37513399_3141.jpg,2
data\raw\Ragdoll\36984723_2731.jpg,0
data\raw\Pallas\bing_6_Image_6.jpg,4
data\raw\Ragdoll\36623516_2808.jpg,0
data\raw\Singapura\bing_1784167265261_75_Image_97.jpg,1
data\raw\Persian\27774551_6904.jpg,2
data\raw\Ragdoll\34648335_3324.jpg,0
data\raw\Pallas\aug_ff7d67de.jpg,4
data\raw\Ragdoll\45983290_300.jpg,0
data\raw\Pallas\aug_737ee261.jpg,4
data\raw\Pallas\bing_1784167026125_42_Image_55.jpg,4
data\raw\Pallas\aug_31eec224.jpg,4
data\raw\Ragdoll\32815870_3889.jpg,0
data\raw\Pallas\Image_83.png,4
data\raw\Sphynx\bing_1784166501418_6_Image_17.jpg,3
data\raw\Sphynx\30375989_187.jpg,3
data\raw\Pallas\aug_e34153f1.jpg,4
data\raw\Sphynx\46176788_54834.jpg,3
data\raw\Ragdoll\36073187_2932.jpg,0
data\raw\Ragdoll\28811543_5142.jpg,0
data\raw\Pallas\bing_21_Image_19.jpg,4
data\raw\Ragdoll\22092406_7240.jpg,0
data\raw\Pallas\bing_1784166914146_81_Image_9.jpg,4
data\raw\Sphynx\bing_1784166202461_30_Image_49.jpg,3
data\raw\Sphynx\bing_1784166645837_46_Image_54.jpg,3
data\raw\Ragdoll\45221288_555.jpg,0
data\raw\Pallas\bing_1784167026059_3_Image_11.jpg,4
data\raw\Ragdoll\21549947_7384.jpg,0
data\raw\Pallas\Image_31.jpg,4
data\raw\Persian\32773237_4890.jpg,2
data\raw\Sphynx\bing_1784166645824_44_Image_52.jpg,3
data\raw\Ragdoll\40600004_1958.jpg,0
data\raw\Pallas\aug_5505eeb2.jpg,4
data\raw\Sphynx\26327201_221.jpg,3
data\raw\Ragdoll\34969790_3218.jpg,0
data\raw\Ragdoll\24813571_6394.jpg,0
data\raw\Pallas\Image_8.jpg,4
data\raw\Persian\38758054_2712.jpg,2
data\raw\Pallas\aug_5a06e577.jpg,4
data\raw\Pallas\aug_4a1c3ba9.jpg,4
data\raw\Persian\41106023_2043.jpg,2
data\raw\Ragdoll\35333404_3106.jpg,0
data\raw\Persian\31359226_5370.jpg,2
data\raw\Pallas\aug_83e421c8.jpg,4
data\raw\Ragdoll\32774736_3910.jpg,0
data\raw\Pallas\aug_e27b0cb3.jpg,4
data\raw\Ragdoll\26355279_5890.jpg,0
data\raw\Ragdoll\33356571_3720.jpg,0
data\raw\Pallas\aug_eef6cbb4.jpg,4
data\raw\Pallas\aug_294f09d5.jpg,4
data\raw\Ragdoll\34940116_3226.jpg,0
data\raw\Pallas\aug_e38fa3c0.jpg,4
data\raw\Sphynx\bing_24_Image_4.jpg,3
data\raw\Persian\38778060_2703.jpg,2
data\raw\Singapura\bing_1784167265238_46_Image_54.jpg,1
data\raw\Persian\41836301_1724.jpg,2
data\raw\Ragdoll\26828091_5733.jpg,0
data\raw\Sphynx\bing_1784166645758_21_Image_29.jpg,3
data\raw\Pallas\aug_7736c8d6.jpg,4
data\raw\Pallas\bing_1784166663456_16_Image_28.jpg,4
data\raw\Sphynx\bing_1784166501433_25_Image_39.jpg,3
data\raw\Sphynx\bing_1784166645913_88_Image_92.jpeg,3
data\raw\Ragdoll\35045259_3191.jpg,0
data\raw\Persian\44168365_929.jpg,2
data\raw\Pallas\bing_1784166914025_10_Image_2.jpg,4
data\raw\Ragdoll\40841622_1906.jpg,0
data\raw\Pallas\aug_3149fdbf.jpg,4
data\raw\Pallas\bing_1784166914137_70_Image_78.jpg,4
data\raw\Persian\29035050_6257.jpg,2
data\raw\Singapura\bing_1784167129726_34_Image_70.jpeg,1
data\raw\Pallas\bing_1784166914028_15_Image_24.jpg,4
data\raw\Pallas\aug_f11ed370.jpg,4
data\raw\Pallas\bing_1784167026120_36_Image_46.jpg,4
data\raw\Persian\31239760_5415.jpg,2
data\raw\Pallas\bing_1784166735328_17_Image_25.jpg,4
data\raw\Sphynx\bing_1784166063541_10_Image_21.jpg,3
data\raw\Persian\45414275_469.jpg,2
data\raw\Persian\27905840_6837.jpg,2
data\raw\Sphynx\bing_1784166375937_9_Image_2.jpg,3
data\raw\Pallas\aug_4089edc3.jpg,4
data\raw\Persian\46733760_10.jpg,2
data\raw\Ragdoll\43769826_1057.jpg,0
data\raw\Pallas\Image_38.jpg,4
data\raw\Sphynx\bing_1784166376021_43_Image_69.jpg,3
data\raw\Pallas\bing_1784167026156_72_Image_86.jpg,4
data\raw\Ragdoll\34790987_3269.jpg,0
data\raw\Persian\39402366_2537.jpg,2
data\raw\Pallas\Image_145.jpg,4
data\raw\Sphynx\bing_1784166202497_53_Image_75.jpg,3
data\raw\Pallas\aug_ac40ac3a.jpg,4
data\raw\Pallas\aug_ba601e22.jpg,4
data\raw\Ragdoll\37467416_2598.jpg,0
data\raw\Singapura\bing_1784167052565_7_Image_2.jpg,1
data\raw\Ragdoll\30398232_4618.jpg,0
data\raw\Sphynx\bing_1784166501461_60_Image_8.jpg,3
data\raw\Sphynx\bing_1784166202618_89_Image_76.png,3
data\raw\Persian\32903635_4839.jpg,2
data\raw\Pallas\bing_1784166914071_38_Image_47.jpg,4
data\raw\Ragdoll\24324720_6562.jpg,0
data\raw\Pallas\aug_8dce2a66.jpg,4
data\raw\Sphynx\25227058_230.jpg,3
data\raw\Ragdoll\30178107_4689.jpg,0
data\raw\Pallas\bing_1784166914074_43_Image_53.jpg,4
data\raw\Ragdoll\30811960_4487.jpg,0
data\raw\Persian\33296867_4686.jpg,2
data\raw\Pallas\bing_4_Image_30.jpg,4
data\raw\Singapura\bing_1784167265237_44_Image_52.jpg,1
data\raw\Singapura\bing_1784167129764_63_Image_33.png,1
data\raw\Persian\44059194_982.jpg,2
data\raw\Pallas\bing_1784166914075_44_Image_54.jpg,4
data\raw\Singapura\bing_4_Image_19.jpg,1
data\raw\Pallas\aug_01ed7af2.jpg,4
data\raw\Pallas\aug_dc59b19e.jpg,4
data\raw\Singapura\bing_1784167052594_20_Image_1.png,1
data\raw\Sphynx\bing_1784166202522_57_Image_8.jpg,3
data\raw\Persian\44477569_816.jpg,2
data\raw\Sphynx\bing_1784166645748_7_Image_15.jpg,3
data\raw\Pallas\aug_de09c848.jpg,4
data\raw\Singapura\bing_1784167265243_48_Image_57.jpg,1
data\raw\Singapura\bing_7_Image_24.jpg,1
data\raw\Ragdoll\34477646_3384.jpg,0
data\raw\Ragdoll\31064223_4401.jpg,0
data\raw\Persian\26322853_7430.jpg,2
data\raw\Persian\26523629_7340.jpg,2
data\raw\Ragdoll\43044194_1262.jpg,0
data\raw\Persian\28679508_6416.jpg,2
data\raw\Pallas\aug_d4198d01.jpg,4
data\raw\Persian\28527132_6493.jpg,2
data\raw\Pallas\aug_c4a9fc4b.jpg,4
data\raw\Pallas\bing_1784166821448_32_Image_38.jpg,4
data\raw\Persian\44214997_917.jpg,2
data\raw\Pallas\aug_31251f45.jpg,4
data\raw\Ragdoll\30875787_4470.jpg,0
data\raw\Persian\33542359_4594.jpg,2
data\raw\Pallas\aug_3281fbf3.jpg,4
data\raw\Sphynx\18332348_298.jpg,3
data\raw\Persian\36503987_3530.jpg,2
data\raw\Singapura\32389705_44.jpg,1
data\raw\Ragdoll\25092021_6307.jpg,0
data\raw\Singapura\21312429_90.jpg,1
data\raw\Persian\42066883_1651.jpg,2
data\raw\Pallas\aug_8e1a2021.jpg,4
data\raw\Persian\29647612_6012.jpg,2
data\raw\Persian\30593184_5671.jpg,2
data\raw\Ragdoll\24842315_6384.jpg,0
data\raw\Persian\34396162_4277.jpg,2
data\raw\Ragdoll\33336505_3730.jpg,0
data\raw\Pallas\bing_1784167026059_2_Image_100.jpg,4
data\raw\Pallas\aug_d131e184.jpg,4
data\raw\Pallas\aug_12faf289.jpg,4
data\raw\Ragdoll\23483184_6822.jpg,0
data\raw\Singapura\bing_1784167129759_54_Image_18.png,1
data\raw\Ragdoll\41597228_1708.jpg,0
data\raw\Sphynx\bing_1784166645765_29_Image_38.jpg,3
data\raw\Singapura\bing_1784167129690_10_Image_30.jpg,1
data\raw\Ragdoll\44519524_846.jpg,0
data\raw\Sphynx\bing_1784166645908_81_Image_84.jpeg,3
data\raw\Persian\44780889_703.jpg,2
data\raw\Persian\29153093_6199.jpg,2
data\raw\Persian\39783261_2395.jpg,2
data\raw\Persian\27714342_6941.jpg,2
data\raw\Sphynx\bing_1784166375934_5_Image_15.jpg,3
data\raw\Persian\35298709_3901.jpg,2
data\raw\Pallas\bing_1784166821508_58_Image_63.jpg,4
data\raw\Persian\44862184_672.jpg,2
data\raw\Pallas\bing_1784166914101_52_Image_61.jpg,4
data\raw\Sphynx\bing_1784166501427_18_Image_31.jpg,3
data\raw\Pallas\aug_a2fb722b.jpg,4
data\raw\Sphynx\bing_1784166645825_45_Image_53.jpg,3
data\raw\Ragdoll\32802688_3898.jpg,0
data\raw\Pallas\aug_b1527b70.jpg,4
data\raw\Singapura\bing_1784167129759_55_Image_19.png,1
data\raw\Pallas\bing_1784166821553_96_Image_89.png,4
data\raw\Ragdoll\41330426_1788.jpg,0
data\raw\Sphynx\28625831_196.jpg,3
